file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.pdf,"[7497, 7563, 7186, 7789, 6963, 8238, 7773, 8418, 7313, 7463, 21102, 8618, 7617, 8986, 8398, 8688, 7699, 7745, 7748, 8281, 7815, 8413, 8443, 8509, 8086, 8911, 8619, 8804, 8455, 8775, 8732, 9047, 25277, 7795, 7202, 8443, 7635, 8448, 8162, 8342, 7947, 8249, 8334, 8402, 8129, 8438, 8123, 17863, 24517, 13045, 11386, 11472, 11452, 11248, 11975, 10905, 10332, 10852, 8520, 8646, 10091, 9152, 11355, 8649, 6932, 8242, 8423, 9976, 9165, 8306, 10325, 9085, 8249, 8725, 8227, 8085, 8193, 8931, 8706, 10147, 8685, 8393, 9436, 9516, 8971, 8426, 8548, 9407, 9267, 8012, 8288, 9192, 8751, 8873, 8686, 8993, 8065, 12246, 13041, 11642, 12075, 21513, 8701, 10663, 11413, 10952, 11761, 8535, 12111, 11949, 13639, 14782, 9927, 8738, 12110, 10702, 14787, 9488, 9267, 8295, 9968, 9659, 8603, 8450, 10031, 9235, 8410, 8493, 7415, 7376, 7957, 8185, 7635, 8379, 8679, 8679, 7860, 8395, 8354, 8551, 9460, 8712, 8883, 8960, 7651, 8015, 8517, 8211, 8414, 8087, 8349, 8383, 7593, 8186, 9034, 8935, 8316, 8199, 8689, 9125, 7994, 8748, 8620, 8961, 7884, 7920, 8411, 8589, 8301, 8182, 8329, 8905, 8285, 8817, 8938, 9131, 8448, 9379, 9018, 8458, 9035, 8107, 9787, 8526, 8029, 8364, 8475, 8798, 8811, 8282, 10010, 8405, 7897, 8030, 8224, 8767, 8488, 8561, 9387, 9352, 8145, 8509, 8497, 8419, 8197, 9254, 8144, 9441, 9106, 9407, 8024, 8403, 8162, 8964, 8554, 9161, 9295, 9481, 9291, 9478, 7874, 8762, 8359, 9201, 7967, 8762, 8675, 9271, 8258, 8557, 8792, 8782, 8115, 8422, 8709, 9414, 8494, 9645, 8250, 8738, 9009, 9532, 8251, 8754, 8551, 9090, 9055, 8565, 9407, 9130, 8916, 9211, 8234, 8895, 8479, 8373]",b'Q',27,3a0661795d608b0e409c807416edb024862abe6a5fbba0e704ebb7b13ec22d08,SHA-256,64,"[9, 3, 4, 2, 4, 2, 6, 4, 4, 2, 4, 8, 2, 3, 6, 1]",394,118,512,2346760
.pdf,"[2518, 565, 546, 636, 547, 640, 587, 721, 593, 633, 1761, 676, 595, 603, 681, 783, 580, 671, 662, 658, 601, 733, 701, 782, 555, 616, 644, 660, 768, 708, 702, 719, 4090, 660, 667, 688, 588, 691, 642, 753, 624, 690, 683, 754, 695, 750, 1914, 1553, 2684, 1508, 1424, 1322, 1564, 1473, 1407, 1579, 1343, 1472, 693, 801, 940, 755, 992, 698, 573, 644, 710, 793, 776, 751, 1032, 729, 693, 725, 744, 777, 703, 764, 711, 793, 759, 734, 970, 784, 798, 804, 844, 856, 794, 738, 790, 893, 877, 965, 700, 773, 571, 1030, 999, 878, 930, 1667, 705, 915, 788, 914, 948, 817, 830, 963, 1449, 1387, 899, 759, 1129, 1106, 1336, 1147, 730, 990, 761, 834, 761, 833, 705, 766, 752, 755, 571, 568, 642, 648, 689, 665, 629, 746, 687, 681, 695, 804, 643, 706, 729, 734, 589, 663, 695, 708, 672, 763, 750, 824, 614, 764, 692, 765, 677, 758, 757, 745, 620, 693, 721, 708, 711, 765, 640, 737, 742, 811, 746, 926, 738, 816, 909, 758, 691, 734, 708, 727, 714, 810, 773, 867, 793, 763, 1089, 955, 717, 761, 769, 748, 655, 626, 743, 753, 683, 681, 709, 780, 634, 765, 755, 794, 668, 763, 770, 755, 636, 715, 720, 691, 856, 881, 757, 863, 703, 718, 779, 830, 726, 1109, 771, 826, 709, 739, 703, 713, 738, 748, 658, 796, 631, 723, 1076, 799, 714, 768, 1149, 794, 699, 736, 753, 717, 697, 772, 731, 836, 725, 756, 700, 763, 769, 761, 761, 680]",b'\x00',253,f29f3670e703443e424de7d9c93aec3c,MD5,32,"[2, 0, 2, 5, 4, 0, 1, 3, 0, 3, 1, 0, 3, 2, 4, 2]",189,67,256,211355
.pdf,"[489, 498, 503, 521, 490, 504, 470, 505, 458, 451, 1544, 493, 474, 481, 509, 454, 475, 438, 478, 445, 497, 498, 541, 500, 476, 461, 512, 481, 470, 502, 495, 534, 5995, 404, 416, 478, 479, 521, 468, 431, 458, 503, 537, 472, 477, 551, 462, 1465, 4476, 1601, 2629, 2759, 1729, 3032, 1764, 1834, 1241, 997, 501, 446, 717, 433, 687, 483, 484, 498, 506, 552, 557, 496, 701, 455, 512, 521, 536, 476, 551, 526, 542, 487, 505, 478, 800, 532, 645, 531, 522, 499, 530, 507, 483, 569, 485, 533, 475, 471, 519, 834, 779, 636, 755, 1335, 527, 568, 612, 774, 720, 518, 635, 639, 1072, 1033, 678, 511, 799, 731, 1064, 536, 530, 516, 572, 618, 463, 464, 516, 491, 492, 481, 488, 490, 520, 456, 464, 456, 453, 499, 431, 473, 471, 485, 468, 465, 481, 476, 441, 508, 501, 455, 511, 531, 521, 465, 495, 474, 505, 495, 527, 494, 467, 470, 435, 453, 524, 502, 498, 528, 533, 504, 494, 484, 477, 522, 499, 478, 477, 471, 517, 525, 505, 493, 466, 506, 499, 528, 476, 467, 475, 542, 522, 482, 483, 501, 509, 539, 476, 552, 475, 505, 467, 461, 444, 480, 465, 503, 497, 488, 492, 495, 478, 462, 498, 499, 455, 478, 456, 465, 544, 484, 459, 543, 473, 516, 477, 483, 470, 460, 445, 543, 466, 484, 469, 529, 462, 509, 436, 505, 482, 513, 469, 497, 503, 498, 452, 484, 462, 435, 519, 496, 504, 471, 468, 519, 486, 489, 462, 461]",b'0',10,bb04588c62ff4dc2a05ae48543c850dc5e329f63a5fbe4c045826b3c8a6f7a42,SHA-256,64,"[4, 0, 5, 4, 7, 7, 4, 1, 6, 1, 5, 4, 6, 2, 3, 5]",390,122,512,156844
.pdf,"[2412, 2017, 1929, 2275, 1942, 2234, 2199, 2305, 1954, 2277, 2995, 2308, 2008, 3270, 2393, 2523, 1911, 2257, 2095, 2383, 2038, 2326, 2330, 2401, 2182, 2363, 2438, 2328, 2401, 2556, 2435, 2666, 4982, 2064, 2181, 2322, 1928, 2399, 2270, 2417, 2121, 2318, 2380, 2491, 2238, 2418, 2560, 3523, 6937, 2969, 2900, 3531, 2841, 4293, 3152, 2978, 2723, 2850, 2336, 2488, 2988, 2631, 2926, 2683, 1960, 2238, 2185, 2406, 2410, 2483, 2673, 2626, 2001, 2203, 2372, 2325, 2261, 2341, 2376, 2640, 2131, 2536, 2514, 2548, 2288, 2558, 2576, 2708, 2329, 2437, 2537, 2685, 2451, 2624, 2551, 2835, 2157, 2748, 2550, 2686, 2589, 3279, 2899, 2844, 2467, 2543, 2786, 2661, 2497, 2495, 2925, 3117, 2374, 2475, 2867, 2780, 3004, 2693, 2440, 2674, 2733, 2728, 2553, 2800, 2600, 2739, 2643, 3024, 2018, 2235, 2149, 2335, 2212, 2286, 2236, 2501, 2199, 2449, 2331, 2538, 2456, 2373, 2555, 2579, 2072, 2336, 2105, 2287, 2325, 2479, 2402, 2543, 2304, 2404, 2481, 2573, 2452, 2461, 2633, 2786, 2118, 2354, 2425, 2507, 2197, 2460, 2397, 2500, 2407, 2456, 2512, 2800, 2626, 2650, 2628, 2674, 2373, 2432, 2460, 2556, 2393, 2597, 2556, 2566, 2430, 2350, 2483, 2557, 2592, 2589, 2759, 2914, 2303, 2233, 2317, 2504, 2387, 2464, 2438, 2576, 2504, 2260, 2432, 2536, 2467, 2437, 2637, 2879, 2384, 2568, 2326, 2430, 2668, 2572, 2585, 2726, 2444, 2562, 2555, 2579, 2395, 2542, 2632, 2841, 2545, 2377, 2506, 2598, 2556, 2514, 2531, 2807, 2458, 2501, 2618, 2650, 2607, 2570, 2606, 2813, 2667, 2577, 2642, 2778, 2634, 2752, 2828, 2669, 2698, 2784, 2908, 2752, 2841, 2888, 3142, 3188]",b'\x00',36,86b385df1973c707c49bc5922814af60dd1b1c5b,SHA-1,40,"[2, 4, 2, 2, 2, 3, 2, 3, 3, 3, 1, 4, 4, 3, 0, 2]",241,79,320,652768
.pdf,"[3318, 3280, 3177, 3289, 3070, 3373, 3354, 3190, 3148, 3313, 4407, 3168, 3386, 3339, 3384, 3567, 3150, 3215, 3459, 3300, 3477, 3499, 3466, 3347, 3294, 3329, 3457, 3446, 3561, 3358, 3463, 3564, 4521, 3181, 3276, 3221, 3482, 3559, 3498, 3543, 3311, 3274, 3494, 3531, 3492, 3542, 3322, 4256, 3669, 3508, 3519, 3655, 3571, 3533, 3719, 3669, 3480, 3392, 3226, 3405, 3687, 3582, 3687, 3442, 2983, 3326, 3156, 3258, 3250, 3369, 3898, 3481, 3353, 3658, 3587, 3439, 3496, 3323, 3735, 3465, 3140, 3295, 3454, 3345, 3613, 3259, 3512, 3419, 3506, 3331, 3332, 3607, 3382, 3575, 3269, 3507, 3425, 3953, 3573, 3646, 3642, 4531, 3576, 3725, 3633, 3575, 3530, 3589, 3994, 3649, 3843, 3966, 3655, 3373, 3691, 3833, 4136, 3349, 3707, 3657, 3577, 3552, 3458, 3641, 3550, 3683, 3587, 3625, 3265, 3090, 3519, 3426, 3381, 3196, 3151, 3412, 3343, 3396, 3385, 3485, 3222, 3542, 3276, 3602, 3268, 3586, 3504, 3704, 3288, 3455, 3332, 3330, 3442, 3394, 3368, 3239, 3671, 3584, 3480, 3545, 3160, 3237, 3309, 3419, 3309, 3462, 3447, 3661, 3278, 3373, 3227, 3513, 3450, 3270, 3297, 3808, 3405, 3380, 3569, 3575, 3507, 3353, 3450, 3449, 3590, 3224, 3326, 3671, 3617, 3591, 3715, 3600, 3453, 3385, 3460, 3462, 3477, 3597, 3357, 3555, 3249, 3486, 3310, 3425, 3453, 3807, 3418, 3577, 3122, 3716, 3553, 3575, 3236, 3737, 3484, 3653, 3391, 3785, 3622, 3548, 3419, 3430, 3550, 3582, 3488, 3514, 3543, 3488, 3509, 3448, 3384, 3649, 3646, 3559, 3406, 3604, 3410, 3594, 3515, 3654, 3452, 3559, 3518, 3559, 3472, 3564, 3576, 3550, 3386, 3648, 3628, 3540, 3617, 3499, 3624, 3352]",b' ',6,871c5a86f03897c3d6ed27c1f6ad257290859b8df25f029d60fd636b66ad4c0d,SHA-256,64,"[5, 2, 5, 3, 1, 4, 8, 4, 5, 4, 3, 2, 4, 8, 1, 5]",382,130,512,892594
.pdf,"[5640, 5275, 4705, 4798, 4617, 4752, 5227, 4878, 5034, 4638, 17188, 4926, 5080, 4750, 4778, 4762, 5279, 4728, 4770, 4887, 4993, 4758, 4840, 4850, 5003, 4822, 4747, 4902, 4867, 4733, 4865, 4934, 35904, 4954, 4708, 4997, 4844, 4746, 4841, 4782, 4839, 4964, 4623, 4951, 4962, 5119, 8309, 21847, 34334, 14562, 10813, 10517, 10541, 10904, 10525, 10334, 10106, 9495, 4607, 5083, 9121, 4842, 9015, 4966, 4948, 5780, 6110, 6256, 6581, 5305, 8673, 5517, 5994, 6471, 4755, 4699, 6140, 5290, 5195, 5664, 5778, 4795, 8677, 7336, 6453, 4908, 5311, 5518, 5775, 4834, 4770, 6073, 4591, 5939, 4690, 4911, 5820, 11136, 10066, 8614, 9852, 23128, 5097, 7266, 7048, 8933, 8618, 5129, 8444, 8136, 14089, 14578, 8735, 4974, 11119, 8739, 17027, 6413, 5414, 5128, 6121, 7369, 4764, 4998, 5073, 4788, 5264, 4612, 4943, 4865, 4738, 5004, 5061, 4876, 4888, 4684, 4676, 4803, 4698, 4836, 4916, 4913, 4642, 4851, 5062, 5096, 4952, 4809, 4685, 4833, 4701, 4722, 4729, 4908, 4799, 4805, 4866, 4839, 4858, 4936, 4319, 4804, 4663, 4832, 4760, 4642, 4668, 4575, 4454, 4561, 4505, 5005, 4862, 4904, 4874, 5029, 5186, 4846, 4925, 4737, 4722, 4771, 5041, 4833, 4728, 4794, 4919, 4916, 4733, 4917, 4976, 4765, 4971, 4876, 4965, 4688, 4951, 4869, 4645, 4765, 4999, 4801, 4614, 4725, 4962, 5003, 4772, 4814, 4458, 4653, 4744, 4867, 4654, 4889, 4733, 5025, 5054, 4951, 4648, 5044, 4820, 5085, 4860, 5067, 4667, 4855, 4977, 4824, 4935, 4713, 5011, 4947, 4499, 5084, 4773, 4696, 4994, 4704, 4992, 4963, 4715, 4747, 4890, 4934, 4777, 4912, 4937, 5118, 4786, 5066, 5031, 5093, 4929, 5240, 4729, 4449]",b'0',10,23bc48da619ea5398202c9161713a4f74e32eb07216e359ae6f4eb0fb0895665,SHA-256,64,"[4, 5, 5, 5, 4, 4, 6, 3, 3, 5, 4, 4, 2, 1, 6, 3]",389,123,512,1537629
.pdf,"[6288, 6302, 6113, 7009, 5781, 6555, 6539, 7102, 5724, 6164, 7179, 6857, 6174, 8305, 7022, 7518, 5795, 6918, 6388, 7188, 6900, 6964, 6917, 7171, 6460, 7218, 7046, 7176, 7132, 7305, 7487, 7769, 18446, 6103, 6845, 7040, 5951, 6906, 6838, 7361, 6722, 7237, 6894, 7549, 6967, 7431, 8648, 11542, 14418, 10927, 10548, 10772, 9273, 10929, 9205, 9931, 8923, 9300, 7326, 7601, 8652, 7905, 8840, 8137, 5564, 6358, 6559, 7177, 7774, 7585, 8109, 7628, 5837, 6612, 6827, 7043, 7155, 7349, 7127, 7966, 6840, 7957, 7561, 7552, 7743, 7321, 7270, 7328, 7639, 7621, 7559, 7701, 7358, 7775, 7294, 7452, 6657, 8463, 8220, 8232, 7802, 11272, 7428, 8685, 7481, 7891, 8322, 7656, 7340, 7718, 9155, 9777, 7912, 7143, 8727, 8796, 9558, 7910, 7277, 7610, 7879, 8135, 7490, 8064, 7456, 7799, 7901, 7874, 6229, 6635, 6155, 6673, 6032, 6641, 6526, 7436, 6890, 7441, 7625, 7451, 7409, 7163, 7540, 7559, 5872, 6801, 6262, 6844, 6806, 7143, 7128, 7263, 6940, 7565, 7111, 7309, 7511, 7540, 7896, 7961, 6284, 6761, 7951, 7743, 6271, 7047, 7039, 7622, 7492, 7207, 7388, 7539, 7605, 7430, 7404, 7658, 7064, 7354, 7101, 7628, 6946, 7552, 6941, 7464, 7165, 7212, 7151, 7463, 7395, 7709, 7724, 7858, 7427, 6706, 6822, 7326, 6985, 7416, 7552, 7655, 6934, 6989, 6959, 7189, 7782, 7203, 7777, 8080, 6544, 7753, 6372, 7476, 7637, 7477, 7563, 7681, 7411, 7316, 7188, 7310, 7205, 7298, 7706, 8028, 7430, 7076, 7354, 7793, 7071, 7340, 7706, 8013, 7498, 6994, 7698, 7918, 7726, 7441, 7528, 8174, 7835, 7615, 7385, 7887, 7615, 7743, 7851, 8088, 8044, 7472, 7909, 7996, 7776, 7834, 7820, 8152]",b' ',100,940e224de8627d98bfb3b180ab42645830921a8a,SHA-1,40,"[3, 2, 5, 2, 4, 1, 2, 1, 5, 3, 3, 4, 0, 2, 2, 1]",251,69,320,1931978
.pdf,"[1107, 1152, 1227, 1202, 1267, 1251, 1267, 1299, 1333, 1248, 2023, 1270, 1361, 3420, 1360, 1341, 1311, 1376, 1298, 1296, 1325, 1248, 1279, 1280, 1357, 1281, 1309, 1271, 1365, 1309, 1394, 1308, 13417, 1408, 1323, 1316, 1316, 1282, 1291, 1219, 1404, 1324, 1318, 1273, 1364, 1348, 2214, 7155, 12361, 3616, 3531, 3580, 3000, 4402, 2942, 2731, 2732, 2445, 1417, 1251, 2754, 1231, 2695, 1271, 1296, 1882, 1912, 1549, 1664, 1472, 1714, 1480, 1437, 1424, 1327, 1283, 1498, 1351, 1422, 1280, 1530, 1243, 2430, 2156, 2168, 1366, 1355, 1466, 1366, 1390, 1364, 1793, 1312, 1865, 1385, 1498, 1282, 2572, 2507, 2209, 2649, 5209, 1632, 1795, 1741, 2555, 2198, 1355, 2651, 1872, 4036, 4047, 2274, 1392, 3130, 2363, 3478, 2173, 1428, 1338, 1574, 1911, 1333, 1275, 1219, 1304, 1334, 1353, 1192, 1243, 1408, 1357, 1337, 1273, 1331, 1395, 1272, 1303, 1330, 1296, 1332, 1351, 1281, 1401, 1353, 1301, 1385, 1282, 1274, 1188, 1293, 1322, 1241, 1306, 1177, 1232, 1286, 1218, 1296, 1212, 1233, 1268, 1315, 1266, 1358, 1310, 1202, 1292, 1259, 1298, 1290, 1278, 1274, 1285, 1296, 1305, 1263, 1269, 1322, 1314, 1278, 1312, 1376, 1359, 1285, 1209, 1300, 1355, 1302, 1280, 1290, 1310, 1189, 1317, 1315, 1393, 1189, 1259, 1268, 1379, 1314, 1234, 1254, 1310, 1233, 1287, 1262, 1251, 1277, 1283, 1253, 1244, 1219, 1273, 1318, 1248, 1331, 1281, 1235, 1425, 1231, 1291, 1374, 1338, 1191, 1312, 1318, 1252, 1224, 1262, 1165, 1215, 1266, 1186, 1210, 1323, 1310, 1339, 1259, 1384, 1342, 1259, 1272, 1280, 1281, 1293, 1322, 1371, 1225, 1193, 1270, 1344, 1250, 1278, 1241, 1421]",b' ',100,f65dc06fc002501ac8c7eb8fddde56eb26fded561461a9fdfaec4423cc01bb95,SHA-3-256,64,"[5, 4, 3, 1, 3, 5, 6, 1, 2, 2, 3, 4, 7, 7, 5, 6]",377,135,512,419687
.pdf,"[16118, 12568, 11932, 10270, 12021, 9655, 10324, 9631, 13355, 11281, 14681, 9575, 10619, 9485, 10680, 9842, 12694, 10731, 10092, 11408, 9908, 9469, 9455, 9169, 10636, 10123, 9017, 9877, 11317, 10328, 10360, 10246, 17366, 10606, 9905, 9798, 9492, 9226, 10741, 10489, 9762, 9694, 8702, 9857, 9767, 10069, 10223, 12610, 12632, 11017, 10686, 10527, 10113, 9522, 10667, 10591, 12829, 10377, 9885, 10308, 11552, 10458, 11537, 9782, 11513, 9846, 10477, 10057, 10876, 8982, 10290, 10080, 9334, 8956, 8603, 9366, 10812, 9776, 10759, 10450, 9706, 8988, 8444, 9969, 8698, 8867, 9412, 10248, 9926, 9923, 9901, 10372, 9963, 10357, 10167, 10050, 10060, 12477, 10319, 10897, 11228, 15700, 10101, 10556, 10290, 10512, 9767, 9645, 11296, 11444, 11764, 11923, 12088, 11159, 11036, 11281, 12803, 10271, 10442, 10199, 11788, 9934, 9932, 10716, 10074, 10355, 9818, 9764, 12288, 9994, 9882, 9500, 12552, 10223, 9999, 10881, 10073, 10098, 9153, 9129, 9975, 9153, 10636, 10878, 9627, 8809, 8469, 9681, 9701, 9227, 10062, 10020, 10049, 9969, 9450, 10346, 11158, 9951, 10333, 10076, 9237, 9756, 9099, 9431, 8796, 8924, 9529, 10452, 8534, 8653, 8375, 10013, 10021, 9979, 10305, 10402, 10120, 9434, 10869, 10037, 10025, 9761, 10890, 10424, 10949, 9631, 10045, 10160, 10468, 10390, 9990, 9811, 10337, 9831, 12834, 10670, 9722, 9797, 10007, 11450, 9164, 9159, 10119, 10659, 9741, 10026, 10202, 10298, 9634, 9764, 9319, 10475, 8773, 9628, 10194, 10450, 9743, 10889, 10439, 11080, 10554, 10414, 10608, 9633, 10264, 12325, 10239, 11158, 8523, 10064, 9878, 10351, 9668, 9777, 9415, 11005, 10271, 10787, 10295, 10260, 10794, 10182, 9055, 10145, 9513, 10330, 10877, 10546, 9929, 9427, 9690, 10562, 9398, 10009, 9741, 8492]",b'\x00',11,730418d6bbd03c72583fccd8ed3896b9bef20228840cecf9cfb9b90635a311ef,SHA-256,64,"[5, 3, 4, 6, 2, 2, 3, 2, 6, 5, 1, 6, 6, 4, 4, 5]",383,129,512,2636899
.pdf,"[2708, 2450, 2382, 2626, 2326, 2660, 2760, 2838, 2425, 2540, 4539, 2761, 2537, 4819, 2827, 2870, 2513, 2635, 2646, 2735, 2653, 2862, 2790, 2799, 2724, 2722, 2838, 2903, 2859, 2898, 3112, 2983, 8866, 2598, 2691, 2856, 2497, 2724, 2574, 2910, 2731, 2712, 2733, 2947, 2803, 2965, 3116, 4847, 14003, 4415, 4007, 5060, 3798, 7568, 4919, 4061, 3814, 3656, 2969, 2856, 3474, 3048, 3720, 3063, 2329, 2771, 2935, 2953, 3004, 2958, 3300, 3132, 2502, 2880, 2692, 2894, 2683, 2922, 2849, 2990, 2676, 2862, 3232, 3265, 2841, 2977, 2942, 3100, 2962, 2908, 3080, 3288, 2845, 3254, 3125, 3073, 2708, 3524, 3246, 3310, 3095, 4457, 4155, 3386, 3084, 3303, 3263, 3115, 3083, 3209, 3929, 4079, 3079, 2940, 3429, 3389, 4198, 3239, 3024, 3057, 3088, 3216, 3100, 3018, 2989, 3186, 3176, 3065, 2394, 2654, 2542, 2883, 2636, 2706, 2780, 3070, 2830, 2900, 2951, 2849, 2936, 2842, 2875, 3077, 2435, 2740, 2626, 2776, 2774, 2900, 2733, 2899, 2566, 2862, 2880, 2847, 2974, 2985, 2972, 3115, 2555, 2848, 2795, 3040, 2545, 2871, 2846, 2964, 2725, 2755, 2881, 3010, 2918, 2989, 2936, 3157, 2838, 2947, 2734, 2939, 3098, 3044, 2993, 3008, 2870, 2950, 2890, 3047, 2972, 3075, 3039, 3278, 2743, 2684, 2773, 2916, 2885, 2991, 2908, 3035, 2804, 2754, 2931, 2875, 2831, 2947, 3020, 3220, 2853, 3094, 2903, 2851, 2851, 2985, 2975, 3087, 2951, 2877, 2974, 2961, 2843, 3051, 3045, 3218, 2895, 2813, 3024, 3080, 2797, 2863, 2824, 3095, 2991, 2953, 2919, 3017, 2929, 3087, 3075, 3140, 2937, 3069, 2895, 3035, 3137, 3084, 3072, 3158, 3078, 3011, 3134, 3125, 3006, 3203, 3121, 3062]",b'\x00',168,84953dbba4cd2f5d23ffdf12f24a880c,MD5,32,"[1, 1, 4, 2, 3, 2, 0, 0, 3, 1, 2, 2, 2, 4, 0, 5]",189,67,256,792135
.pdf,"[1694, 1358, 1350, 1443, 1361, 1357, 1434, 1446, 1325, 1350, 1917, 1431, 1485, 3490, 1474, 1486, 1395, 1332, 1420, 1365, 1472, 1350, 1451, 1421, 1475, 1381, 1453, 1446, 1476, 1485, 1517, 1359, 7646, 1325, 1391, 1292, 1391, 1319, 1484, 1391, 1530, 1299, 1402, 1421, 1422, 1374, 1394, 3135, 5013, 2415, 2103, 1817, 1832, 1767, 2037, 1839, 1747, 1910, 1537, 1390, 2113, 1516, 2203, 1443, 1317, 1390, 1661, 1633, 1750, 1493, 2031, 1478, 1449, 1362, 1422, 1447, 1603, 1531, 1502, 1430, 1752, 1492, 1928, 1563, 1669, 1439, 1585, 1567, 1585, 1425, 1505, 1723, 1502, 1734, 1540, 1484, 1453, 2381, 1964, 1835, 2068, 3673, 1587, 1710, 1802, 1859, 1841, 1445, 1847, 1929, 2609, 2765, 1723, 1390, 2280, 1994, 2851, 1543, 1560, 1476, 1647, 1541, 1443, 1464, 1533, 1517, 1466, 1387, 1350, 1390, 1424, 1513, 1431, 1591, 1410, 1533, 1208, 1434, 1339, 1521, 1369, 1519, 1398, 1455, 1331, 1389, 1356, 1410, 1427, 1469, 1423, 1454, 1438, 1563, 1530, 1473, 1403, 1478, 1481, 1387, 1373, 1542, 1346, 1540, 1327, 1467, 1404, 1464, 1471, 1427, 1442, 1469, 1462, 1520, 1490, 1564, 1463, 1501, 1391, 1533, 1462, 1509, 1499, 1527, 1362, 1565, 1515, 1543, 1392, 1524, 1525, 1446, 1398, 1453, 1354, 1577, 1332, 1527, 1451, 1573, 1323, 1427, 1485, 1505, 1472, 1556, 1343, 1536, 1484, 1474, 1377, 1469, 1454, 1545, 1466, 1510, 1415, 1537, 1476, 1683, 1405, 1480, 1494, 1447, 1395, 1465, 1418, 1521, 1346, 1558, 1488, 1512, 1465, 1448, 1415, 1511, 1441, 1542, 1450, 1437, 1380, 1502, 1489, 1503, 1468, 1534, 1408, 1433, 1440, 1497, 1412, 1463, 1517, 1452, 1318, 1254]",b' ',63,aeb227d4f55f2b796b8f7483efb80984dffce4214c0f783ed085711ea0b43f11,SHA-256,64,"[4, 5, 4, 3, 6, 3, 1, 5, 6, 2, 2, 5, 2, 3, 5, 8]",379,133,512,407144
.pdf,"[21049, 13517, 13202, 13479, 13461, 13437, 14120, 13493, 15274, 12374, 14450, 13634, 14999, 15763, 13749, 14469, 16134, 15125, 12519, 12547, 14159, 13666, 13798, 14118, 14918, 14514, 13744, 13413, 13670, 13525, 14598, 14449, 25591, 14749, 13886, 14463, 12374, 13161, 12851, 12997, 13901, 13321, 13847, 13731, 13594, 13715, 13728, 20681, 19163, 17784, 15914, 15547, 15138, 15414, 14287, 14925, 15483, 14485, 13735, 13469, 16053, 13640, 15401, 13910, 14715, 13764, 14610, 15100, 15055, 13924, 15334, 14154, 12673, 13162, 13203, 13281, 13793, 13483, 13184, 13727, 15788, 13837, 15160, 14686, 14700, 14071, 13525, 13939, 13542, 13685, 13306, 14575, 14013, 14927, 13791, 14214, 13099, 16477, 15860, 15235, 15514, 20555, 13993, 14577, 14157, 14674, 14796, 13221, 14311, 15124, 16504, 16481, 14232, 14480, 16194, 14520, 17957, 14264, 13802, 13269, 14712, 14939, 13611, 13505, 14196, 13797, 14018, 13400, 13524, 13049, 13625, 13753, 13879, 14039, 14269, 14838, 15987, 12523, 14135, 14171, 14929, 13417, 13434, 14246, 12965, 13306, 12921, 13275, 13423, 13636, 13698, 14027, 13644, 13521, 13354, 13929, 13418, 13664, 13423, 13369, 14262, 13937, 14043, 13118, 13220, 13499, 14043, 13235, 14134, 13655, 14322, 13810, 13646, 13240, 14013, 13768, 13053, 13753, 13802, 13638, 13352, 13365, 13611, 13478, 14126, 13731, 13837, 13526, 14038, 13547, 13974, 13458, 12134, 13476, 13739, 14442, 14340, 14332, 14473, 14246, 13498, 13620, 14101, 14620, 13611, 13749, 13754, 13725, 13879, 13556, 13136, 13684, 13848, 13979, 13267, 13505, 13409, 13693, 13764, 13660, 13760, 13518, 13803, 13390, 12384, 14385, 14306, 14747, 13414, 14659, 13481, 13447, 13751, 13701, 14093, 13956, 13413, 13700, 13720, 13392, 13558, 14384, 14362, 14078, 13570, 13932, 13559, 13604, 13691, 13925, 13343, 13979, 13711, 13825, 13317, 13026]",b'\x00',164,6c52ceea8af2872d74c59a1aaf8720d84ed040ae,SHA-1,40,"[3, 1, 4, 0, 3, 2, 1, 3, 4, 1, 6, 0, 3, 3, 4, 2]",244,76,320,3620449
