file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.jpg,"[197, 88, 72, 64, 69, 55, 58, 66, 48, 48, 112, 50, 54, 45, 45, 69, 30, 46, 44, 56, 54, 59, 43, 48, 51, 58, 44, 46, 42, 64, 56, 89, 41, 37, 50, 51, 51, 42, 47, 54, 40, 40, 43, 59, 42, 53, 53, 42, 51, 53, 27, 43, 65, 55, 52, 44, 64, 61, 43, 48, 69, 58, 65, 80, 50, 55, 32, 48, 36, 52, 58, 57, 51, 78, 42, 54, 29, 55, 42, 64, 38, 59, 56, 45, 45, 54, 42, 58, 40, 46, 66, 66, 47, 47, 47, 82, 41, 43, 43, 44, 48, 39, 35, 66, 49, 60, 53, 72, 38, 62, 60, 70, 47, 51, 41, 54, 38, 55, 47, 44, 71, 50, 43, 48, 74, 47, 62, 74, 44, 45, 43, 64, 27, 54, 54, 49, 49, 53, 42, 44, 64, 48, 50, 70, 34, 46, 65, 50, 38, 64, 55, 42, 44, 52, 53, 46, 37, 44, 58, 82, 32, 36, 36, 54, 45, 75, 41, 57, 51, 48, 50, 51, 52, 77, 48, 79, 28, 46, 48, 63, 62, 66, 54, 58, 38, 50, 54, 52, 58, 46, 65, 73, 45, 53, 61, 71, 72, 53, 73, 90, 51, 47, 50, 44, 36, 39, 48, 89, 47, 47, 62, 62, 56, 45, 72, 68, 45, 50, 54, 47, 52, 61, 60, 72, 69, 62, 68, 70, 60, 50, 44, 51, 42, 50, 51, 45, 55, 67, 51, 64, 124, 95, 46, 35, 46, 52, 70, 55, 133, 54, 56, 68, 79, 68, 87, 99]",b'\n',50,4e665fb2280d475202ca0433be9269bedf2ee2b6af8cec834be4c5accd8a43ef,SHA-3-256,64,"[3, 0, 7, 4, 6, 3, 4, 1, 4, 2, 4, 5, 6, 3, 8, 4]",382,130,512,14094
.jpg,"[310, 55, 31, 33, 36, 26, 31, 55, 26, 34, 83, 29, 23, 34, 20, 51, 12, 32, 30, 30, 37, 51, 28, 59, 27, 18, 39, 32, 32, 27, 41, 114, 13, 27, 23, 42, 38, 36, 28, 51, 29, 23, 49, 59, 43, 45, 25, 78, 14, 27, 31, 26, 38, 38, 48, 66, 19, 24, 43, 30, 66, 33, 62, 115, 4, 30, 20, 27, 14, 55, 23, 45, 23, 30, 32, 55, 18, 60, 20, 53, 21, 49, 58, 25, 36, 67, 44, 65, 50, 48, 58, 44, 40, 50, 55, 116, 14, 26, 47, 58, 31, 47, 26, 46, 42, 38, 31, 65, 46, 66, 32, 78, 16, 34, 31, 40, 36, 48, 28, 32, 62, 83, 38, 46, 88, 49, 69, 156, 7, 12, 27, 44, 20, 32, 39, 58, 31, 34, 60, 50, 30, 42, 41, 73, 16, 32, 34, 44, 22, 60, 62, 87, 19, 35, 57, 72, 28, 32, 56, 88, 22, 26, 34, 41, 30, 71, 42, 39, 34, 52, 38, 54, 36, 47, 44, 92, 31, 56, 54, 38, 47, 64, 47, 43, 27, 47, 63, 37, 86, 40, 85, 139, 18, 43, 42, 58, 60, 72, 45, 71, 23, 33, 42, 74, 33, 65, 27, 66, 14, 32, 53, 46, 48, 59, 60, 82, 25, 48, 65, 52, 26, 43, 60, 68, 55, 74, 87, 58, 43, 85, 54, 63, 34, 63, 52, 64, 51, 61, 39, 60, 96, 83, 86, 76, 45, 51, 83, 81, 129, 71, 75, 107, 117, 140, 176, 273]",b'\n',50,0c418bd33b60a86f0b1c4d0c0f6542ce,MD5,32,"[5, 2, 1, 2, 3, 1, 3, 0, 2, 0, 1, 3, 4, 2, 1, 2]",200,56,256,12794
.jpg,"[129, 62, 44, 46, 37, 40, 34, 38, 35, 40, 89, 24, 19, 26, 30, 35, 19, 29, 25, 28, 15, 33, 28, 29, 25, 30, 29, 30, 20, 23, 26, 45, 22, 22, 27, 32, 36, 27, 19, 39, 21, 24, 24, 39, 27, 37, 25, 26, 20, 21, 27, 35, 20, 44, 21, 26, 23, 34, 21, 28, 35, 27, 46, 64, 22, 22, 24, 34, 10, 31, 37, 44, 30, 34, 25, 31, 20, 27, 29, 31, 17, 21, 25, 23, 29, 37, 24, 30, 28, 32, 43, 25, 17, 34, 26, 43, 16, 22, 27, 34, 24, 25, 26, 31, 20, 31, 35, 39, 20, 37, 26, 44, 22, 35, 21, 39, 25, 40, 26, 37, 43, 27, 29, 33, 43, 26, 58, 55, 21, 33, 25, 19, 28, 26, 28, 37, 25, 32, 31, 24, 41, 30, 31, 35, 20, 37, 33, 26, 22, 27, 26, 34, 21, 23, 34, 16, 23, 32, 28, 45, 16, 30, 21, 31, 25, 33, 24, 28, 23, 25, 38, 35, 30, 29, 38, 58, 16, 28, 34, 31, 40, 45, 43, 29, 30, 34, 22, 20, 27, 25, 41, 40, 31, 41, 23, 29, 33, 24, 34, 43, 30, 36, 32, 31, 23, 28, 31, 45, 29, 22, 23, 23, 31, 37, 37, 47, 32, 42, 36, 42, 23, 34, 31, 31, 43, 45, 36, 48, 24, 26, 28, 44, 21, 34, 22, 36, 27, 36, 23, 31, 60, 54, 28, 40, 36, 46, 54, 37, 77, 33, 31, 42, 62, 47, 57, 80]",b'\n',50,45edb534bec9992ee810c20bdaaa9284b3c8525e0048baf2e841541fde3c04f7,SHA-3-256,64,"[5, 3, 5, 3, 7, 5, 0, 1, 5, 4, 4, 5, 4, 3, 7, 3]",392,120,512,8266
.jpg,"[174, 64, 53, 55, 53, 39, 40, 51, 35, 28, 89, 28, 38, 23, 31, 36, 34, 35, 28, 46, 32, 43, 34, 36, 36, 51, 31, 46, 38, 42, 42, 71, 33, 19, 26, 46, 41, 31, 27, 39, 34, 24, 44, 44, 25, 45, 27, 38, 21, 38, 37, 46, 41, 43, 31, 47, 32, 38, 39, 40, 41, 37, 56, 58, 25, 23, 24, 37, 24, 31, 40, 42, 43, 41, 36, 29, 33, 25, 40, 62, 23, 36, 31, 40, 33, 32, 38, 46, 40, 40, 41, 41, 36, 39, 37, 60, 21, 27, 15, 37, 32, 32, 41, 45, 24, 39, 46, 56, 31, 45, 37, 36, 36, 49, 32, 45, 43, 43, 36, 43, 78, 31, 37, 35, 66, 38, 49, 64, 35, 34, 33, 40, 24, 31, 33, 38, 42, 46, 49, 43, 39, 40, 43, 57, 30, 44, 30, 40, 24, 35, 46, 42, 30, 32, 45, 32, 34, 31, 48, 58, 30, 38, 31, 40, 34, 40, 37, 39, 45, 37, 32, 31, 34, 52, 41, 62, 25, 41, 34, 43, 49, 46, 32, 60, 35, 47, 43, 31, 40, 27, 55, 52, 28, 41, 43, 42, 51, 44, 50, 69, 30, 46, 41, 40, 30, 34, 28, 57, 29, 32, 46, 34, 43, 41, 52, 51, 33, 26, 68, 35, 29, 37, 48, 45, 55, 44, 62, 57, 33, 43, 36, 48, 25, 36, 45, 35, 20, 62, 38, 33, 77, 64, 39, 37, 45, 41, 75, 32, 99, 28, 41, 54, 75, 45, 68, 103]",b'\n',50,3933e7415c920cbad90e78fed0b9b2360c2ea451507699343663f339afa29be4,SHA-256,64,"[5, 2, 4, 9, 4, 3, 4, 3, 1, 8, 4, 4, 3, 2, 5, 3]",385,127,512,10556
.jpg,"[322, 52, 33, 23, 34, 25, 24, 33, 18, 25, 77, 24, 19, 19, 21, 47, 18, 26, 17, 28, 28, 38, 20, 38, 18, 17, 20, 24, 27, 15, 25, 61, 10, 6, 16, 23, 18, 12, 20, 34, 19, 17, 29, 22, 29, 27, 13, 62, 9, 16, 16, 22, 32, 39, 20, 52, 19, 20, 14, 22, 53, 16, 36, 89, 6, 24, 9, 29, 14, 21, 20, 34, 11, 28, 25, 43, 13, 42, 12, 48, 9, 32, 43, 19, 30, 69, 25, 48, 34, 31, 35, 38, 22, 23, 46, 80, 10, 22, 19, 26, 20, 39, 22, 41, 35, 48, 32, 48, 16, 30, 17, 46, 6, 18, 19, 27, 8, 25, 11, 29, 49, 76, 29, 40, 46, 34, 68, 134, 10, 9, 25, 33, 9, 17, 32, 40, 14, 23, 40, 35, 16, 18, 25, 62, 15, 18, 21, 29, 9, 21, 39, 50, 18, 25, 56, 44, 8, 11, 33, 69, 13, 18, 35, 36, 27, 43, 47, 39, 27, 30, 32, 37, 26, 38, 31, 68, 14, 38, 29, 39, 42, 67, 31, 38, 21, 32, 30, 16, 61, 32, 37, 118, 6, 29, 27, 43, 27, 43, 21, 33, 21, 24, 33, 48, 21, 57, 30, 62, 23, 25, 25, 38, 32, 39, 44, 50, 28, 28, 48, 32, 12, 31, 47, 73, 38, 50, 49, 41, 24, 44, 41, 56, 18, 29, 32, 44, 43, 49, 24, 58, 74, 68, 64, 59, 37, 53, 83, 52, 95, 48, 55, 107, 91, 103, 129, 280]",b'\n',50,48eb55d30df6076277d6c9596ce71d96088d8d55af3fbb00389dcb31ba483a4b,SHA-3-256,64,"[5, 2, 1, 5, 3, 5, 5, 4, 6, 4, 3, 6, 3, 7, 2, 3]",381,131,512,9305
.jpg,"[287, 97, 64, 70, 88, 82, 68, 81, 60, 66, 138, 84, 56, 74, 50, 98, 51, 68, 51, 56, 62, 80, 60, 60, 84, 85, 76, 98, 61, 72, 78, 104, 52, 44, 57, 80, 76, 75, 46, 63, 41, 49, 68, 92, 65, 83, 65, 86, 50, 67, 67, 62, 63, 83, 72, 63, 67, 85, 61, 65, 111, 67, 98, 124, 48, 64, 48, 59, 34, 57, 78, 74, 55, 73, 58, 71, 47, 64, 74, 89, 47, 60, 65, 72, 59, 55, 81, 83, 74, 79, 76, 99, 67, 77, 84, 108, 51, 61, 43, 72, 64, 70, 51, 79, 60, 86, 58, 101, 55, 86, 62, 101, 44, 76, 70, 96, 70, 69, 58, 71, 111, 83, 57, 64, 104, 64, 101, 112, 45, 71, 69, 73, 51, 64, 63, 64, 54, 74, 77, 62, 76, 81, 88, 92, 45, 62, 73, 71, 39, 76, 85, 73, 52, 57, 88, 61, 72, 63, 82, 108, 34, 51, 58, 80, 60, 66, 63, 77, 60, 63, 51, 59, 64, 76, 77, 114, 59, 59, 59, 73, 78, 102, 76, 100, 59, 79, 72, 51, 94, 76, 108, 123, 82, 80, 76, 96, 95, 75, 85, 108, 65, 70, 48, 76, 49, 80, 55, 90, 54, 70, 78, 88, 75, 85, 81, 94, 68, 72, 100, 97, 86, 74, 76, 104, 106, 102, 131, 112, 40, 58, 73, 72, 53, 63, 76, 74, 83, 109, 63, 82, 149, 148, 57, 68, 67, 73, 116, 65, 164, 64, 61, 115, 116, 107, 135, 179]",b'\n',50,36e27db8030d6db8b3e236008de9fbbc2e35b80d4c4aa30c11f5d74345617d25,SHA-256,64,"[6, 3, 4, 7, 4, 4, 4, 3, 4, 1, 2, 6, 3, 7, 4, 2]",387,125,512,19430
.jpg,"[249, 99, 63, 74, 72, 80, 70, 78, 54, 74, 114, 57, 70, 57, 48, 82, 55, 59, 63, 57, 50, 73, 53, 58, 79, 82, 57, 90, 70, 47, 72, 115, 55, 49, 56, 89, 84, 68, 64, 73, 57, 42, 57, 92, 60, 81, 69, 68, 44, 69, 63, 70, 71, 71, 55, 74, 73, 85, 64, 72, 85, 71, 96, 110, 38, 48, 56, 54, 40, 56, 68, 79, 67, 82, 45, 76, 39, 74, 68, 75, 58, 54, 66, 58, 58, 73, 64, 82, 65, 65, 70, 88, 74, 71, 84, 92, 53, 44, 45, 77, 66, 72, 53, 83, 74, 78, 70, 87, 65, 86, 69, 102, 60, 60, 65, 89, 58, 68, 57, 74, 97, 62, 66, 65, 105, 74, 113, 120, 37, 49, 86, 59, 46, 64, 70, 65, 50, 64, 69, 60, 66, 68, 87, 87, 49, 65, 94, 76, 55, 82, 73, 65, 49, 47, 73, 63, 76, 74, 71, 85, 45, 50, 56, 68, 58, 76, 65, 71, 59, 81, 50, 75, 53, 69, 72, 88, 52, 73, 59, 74, 67, 96, 81, 97, 70, 71, 68, 74, 76, 65, 92, 72, 58, 101, 65, 88, 95, 83, 87, 118, 63, 72, 67, 49, 48, 68, 50, 90, 44, 44, 80, 85, 64, 64, 71, 89, 64, 74, 91, 103, 67, 73, 83, 82, 91, 92, 128, 110, 60, 61, 67, 66, 51, 75, 72, 59, 61, 86, 63, 71, 137, 138, 64, 76, 64, 67, 98, 67, 193, 60, 56, 101, 128, 91, 116, 160]",b'\n',50,b2ab7499ec1c4f749d82abee1d847bc0fef740e73d192010bde84c85e330682a,SHA-256,64,"[5, 4, 4, 3, 6, 1, 1, 5, 5, 4, 3, 5, 4, 4, 7, 3]",386,126,512,18658
.jpg,"[172, 82, 53, 62, 55, 59, 49, 51, 43, 49, 93, 53, 45, 23, 44, 46, 42, 57, 36, 39, 29, 39, 53, 44, 46, 44, 41, 45, 45, 29, 44, 64, 32, 38, 38, 53, 62, 34, 30, 54, 23, 39, 38, 52, 34, 42, 53, 41, 31, 41, 50, 35, 42, 40, 41, 42, 41, 59, 40, 45, 70, 50, 55, 77, 27, 39, 31, 40, 20, 24, 49, 53, 41, 49, 31, 43, 29, 42, 38, 63, 30, 37, 40, 34, 35, 48, 54, 55, 37, 41, 51, 41, 51, 36, 50, 62, 36, 32, 33, 62, 43, 35, 34, 51, 41, 51, 48, 65, 31, 48, 42, 73, 35, 62, 44, 57, 37, 43, 33, 42, 63, 47, 44, 56, 57, 46, 57, 89, 41, 30, 43, 53, 38, 32, 38, 36, 48, 49, 53, 30, 66, 50, 42, 66, 34, 53, 52, 31, 30, 39, 53, 44, 39, 43, 36, 41, 40, 35, 57, 58, 36, 42, 38, 42, 40, 48, 46, 57, 45, 53, 41, 42, 35, 53, 50, 48, 45, 60, 46, 51, 47, 51, 47, 59, 46, 44, 55, 46, 51, 44, 53, 73, 35, 61, 49, 61, 47, 57, 54, 67, 48, 43, 41, 33, 27, 54, 39, 73, 27, 36, 40, 43, 43, 60, 39, 50, 34, 37, 71, 45, 35, 43, 48, 48, 55, 67, 62, 64, 45, 33, 39, 55, 27, 46, 41, 37, 42, 55, 53, 51, 94, 74, 40, 33, 39, 35, 63, 51, 118, 40, 35, 56, 91, 58, 70, 111]",b'\n',50,a5c3c77b541e5f525c4537fe35682c0dbe6104fdde081df85fdc11b28b26c3ea,SHA-3-256,64,"[3, 5, 4, 4, 3, 8, 3, 3, 4, 0, 2, 4, 6, 5, 5, 5]",379,133,512,12158
.jpg,"[176, 77, 61, 55, 58, 49, 33, 55, 51, 52, 96, 43, 38, 33, 28, 67, 37, 41, 46, 40, 40, 52, 39, 43, 51, 48, 49, 48, 36, 45, 45, 56, 37, 26, 40, 72, 59, 30, 36, 52, 37, 36, 45, 59, 36, 40, 26, 37, 26, 36, 45, 42, 40, 67, 45, 45, 39, 54, 34, 45, 54, 47, 56, 87, 39, 33, 29, 44, 30, 45, 69, 51, 40, 47, 32, 38, 31, 49, 35, 71, 40, 55, 46, 41, 41, 40, 38, 60, 41, 41, 39, 52, 42, 42, 46, 61, 26, 28, 34, 51, 43, 49, 34, 57, 43, 60, 37, 58, 36, 44, 45, 65, 37, 51, 47, 53, 44, 47, 44, 50, 75, 52, 44, 42, 60, 50, 65, 68, 36, 41, 48, 59, 44, 39, 32, 39, 34, 35, 66, 41, 65, 43, 50, 53, 36, 40, 50, 59, 34, 42, 38, 61, 34, 32, 48, 40, 37, 41, 57, 68, 37, 39, 40, 46, 37, 43, 36, 54, 28, 43, 36, 49, 43, 47, 44, 59, 32, 48, 40, 47, 59, 66, 51, 71, 35, 41, 57, 49, 42, 45, 40, 71, 44, 60, 49, 51, 58, 56, 64, 66, 36, 44, 40, 42, 41, 42, 32, 71, 33, 40, 46, 44, 47, 45, 54, 56, 44, 42, 64, 58, 50, 41, 45, 49, 45, 79, 64, 70, 52, 49, 43, 64, 42, 53, 39, 42, 45, 51, 52, 43, 89, 94, 41, 40, 37, 46, 56, 43, 93, 47, 36, 76, 61, 56, 70, 95]",b'\n',50,e7ccc01c892a5911a5c7e3b02d561f93ef6d6f13,SHA-1,40,"[2, 5, 2, 3, 0, 3, 3, 2, 1, 3, 2, 1, 5, 2, 3, 3]",238,82,320,12349
.jpg,"[197, 81, 69, 83, 60, 49, 54, 71, 43, 50, 116, 54, 60, 48, 53, 76, 49, 46, 71, 48, 50, 49, 40, 50, 54, 82, 57, 52, 54, 53, 62, 80, 45, 39, 36, 58, 61, 37, 46, 60, 52, 54, 52, 61, 39, 53, 48, 47, 46, 54, 53, 52, 52, 64, 65, 73, 66, 57, 58, 52, 65, 54, 57, 90, 35, 47, 35, 40, 30, 56, 51, 63, 57, 67, 47, 70, 34, 65, 48, 76, 42, 51, 52, 43, 44, 48, 55, 92, 62, 45, 64, 61, 43, 48, 56, 96, 48, 41, 46, 52, 49, 46, 42, 52, 51, 71, 54, 69, 31, 56, 47, 62, 48, 56, 60, 59, 51, 52, 60, 53, 72, 48, 78, 59, 70, 48, 73, 76, 42, 52, 46, 61, 36, 52, 61, 50, 49, 48, 62, 45, 44, 50, 70, 84, 48, 64, 58, 59, 32, 49, 49, 39, 39, 37, 63, 53, 47, 54, 59, 89, 36, 42, 52, 57, 48, 60, 58, 71, 38, 62, 52, 53, 49, 61, 45, 97, 39, 58, 55, 56, 66, 70, 40, 53, 56, 65, 48, 54, 73, 60, 66, 80, 53, 67, 43, 75, 68, 66, 86, 91, 55, 53, 54, 55, 48, 51, 56, 68, 37, 50, 53, 72, 61, 45, 56, 62, 42, 54, 91, 57, 55, 46, 57, 75, 69, 78, 77, 84, 69, 63, 45, 77, 43, 69, 57, 51, 63, 65, 47, 51, 112, 111, 52, 68, 52, 49, 72, 69, 118, 46, 50, 80, 94, 63, 87, 105]",b'\n',50,fc6de0643af8bdb490b9b02ce4540faa078ed30a54afe2cc836e3b8bbf9f31f1,SHA-256,64,"[6, 2, 2, 5, 5, 2, 3, 1, 4, 3, 5, 7, 4, 3, 5, 7]",379,133,512,14959
.jpg,"[164, 79, 59, 66, 37, 44, 44, 46, 44, 55, 110, 51, 53, 43, 46, 53, 36, 49, 41, 40, 46, 54, 44, 37, 55, 54, 35, 49, 50, 58, 55, 63, 36, 25, 37, 49, 54, 41, 44, 49, 38, 35, 53, 54, 40, 47, 37, 48, 33, 43, 39, 39, 41, 53, 45, 53, 54, 51, 40, 46, 61, 55, 58, 82, 45, 36, 38, 32, 29, 46, 45, 56, 58, 59, 34, 65, 23, 46, 37, 57, 26, 47, 41, 48, 44, 42, 35, 39, 45, 51, 63, 67, 61, 43, 36, 43, 34, 42, 48, 50, 52, 37, 48, 53, 51, 70, 50, 65, 34, 55, 57, 49, 41, 60, 44, 51, 52, 47, 45, 56, 64, 59, 38, 50, 67, 42, 73, 66, 31, 39, 59, 52, 34, 41, 46, 39, 39, 39, 53, 45, 57, 40, 54, 55, 29, 63, 59, 50, 25, 50, 56, 32, 31, 50, 61, 42, 38, 40, 51, 67, 39, 33, 36, 48, 45, 45, 34, 73, 41, 48, 28, 44, 43, 48, 45, 75, 40, 46, 49, 64, 67, 62, 50, 55, 49, 43, 53, 55, 58, 40, 61, 58, 57, 52, 37, 44, 60, 46, 41, 61, 51, 63, 42, 48, 34, 50, 24, 62, 30, 36, 54, 44, 54, 61, 46, 59, 46, 55, 70, 68, 46, 47, 45, 53, 63, 70, 52, 78, 36, 46, 52, 41, 32, 55, 34, 53, 51, 62, 45, 49, 78, 76, 38, 35, 39, 38, 82, 32, 89, 45, 38, 67, 89, 57, 100, 82]",b'\n',50,37898bbe8cf88910f9cd11f9382cbdb9049a57cd,SHA-1,40,"[2, 3, 1, 2, 1, 1, 0, 2, 6, 6, 1, 4, 4, 3, 1, 3]",239,81,320,12759
.jpg,"[173, 76, 55, 53, 53, 40, 38, 54, 37, 42, 95, 43, 39, 28, 33, 33, 26, 34, 40, 33, 42, 33, 32, 43, 35, 36, 38, 40, 41, 33, 39, 69, 28, 30, 42, 67, 48, 35, 29, 45, 29, 30, 23, 41, 43, 47, 34, 34, 30, 46, 41, 46, 45, 38, 32, 53, 35, 31, 45, 27, 48, 41, 47, 71, 29, 32, 29, 38, 19, 51, 52, 65, 39, 44, 36, 43, 34, 41, 44, 54, 26, 40, 38, 45, 26, 37, 26, 50, 38, 32, 45, 58, 35, 42, 46, 57, 27, 39, 32, 37, 38, 40, 38, 39, 37, 42, 42, 51, 29, 54, 30, 52, 39, 37, 36, 39, 33, 45, 40, 31, 55, 36, 37, 53, 54, 33, 77, 56, 25, 31, 38, 38, 36, 33, 36, 40, 27, 34, 57, 33, 43, 32, 43, 51, 25, 48, 38, 48, 33, 58, 48, 35, 36, 37, 50, 39, 41, 39, 46, 59, 27, 39, 26, 48, 32, 46, 36, 47, 38, 30, 42, 37, 33, 58, 41, 57, 37, 40, 28, 43, 46, 45, 36, 45, 37, 48, 38, 41, 51, 40, 63, 64, 34, 54, 40, 58, 47, 46, 40, 62, 39, 44, 37, 33, 22, 43, 30, 53, 32, 34, 35, 48, 53, 44, 44, 71, 33, 29, 72, 64, 40, 40, 45, 44, 63, 59, 64, 52, 43, 50, 42, 43, 31, 52, 45, 36, 36, 53, 39, 32, 86, 94, 35, 40, 37, 39, 66, 42, 110, 50, 50, 61, 75, 60, 79, 101]",b'\n',50,e831b54835e2124cd4f991f7ec64b88d15292d63,SHA-1,40,"[0, 4, 4, 3, 4, 3, 2, 1, 4, 3, 0, 2, 2, 3, 3, 2]",243,77,320,11197
.jpg,"[217, 83, 55, 71, 65, 45, 59, 82, 46, 56, 64, 74, 97, 60, 63, 76, 34, 63, 62, 61, 45, 65, 50, 63, 73, 72, 49, 72, 79, 79, 95, 99, 42, 41, 57, 75, 68, 48, 64, 67, 48, 52, 66, 71, 64, 67, 54, 53, 42, 57, 65, 71, 65, 65, 66, 80, 73, 76, 45, 65, 93, 71, 98, 122, 34, 44, 44, 54, 32, 63, 72, 91, 55, 87, 57, 59, 41, 68, 68, 107, 39, 61, 46, 74, 45, 66, 90, 88, 59, 67, 91, 88, 58, 80, 81, 105, 40, 54, 40, 85, 63, 58, 53, 81, 56, 93, 83, 92, 65, 97, 83, 81, 56, 89, 89, 80, 62, 89, 69, 62, 100, 75, 80, 77, 108, 72, 100, 95, 47, 49, 58, 64, 51, 54, 57, 95, 54, 57, 75, 63, 68, 83, 89, 102, 50, 67, 77, 67, 49, 63, 73, 76, 49, 57, 85, 66, 81, 54, 67, 97, 36, 68, 56, 74, 86, 69, 58, 76, 56, 76, 59, 76, 65, 92, 79, 105, 48, 72, 66, 84, 79, 79, 81, 106, 74, 70, 80, 55, 85, 60, 83, 74, 72, 66, 67, 74, 76, 68, 90, 95, 77, 79, 56, 75, 56, 66, 73, 99, 40, 62, 77, 91, 81, 60, 87, 92, 71, 70, 104, 84, 68, 79, 86, 100, 93, 97, 81, 114, 67, 75, 79, 76, 47, 69, 82, 90, 70, 101, 64, 64, 107, 128, 53, 87, 78, 77, 100, 56, 122, 73, 92, 107, 124, 84, 104, 127]",b'\x0c',50,5c1f5dbf17aaaefecf89b8c9f3376e6d8c40461d,SHA-1,40,"[1, 3, 0, 2, 2, 2, 3, 2, 3, 2, 3, 2, 4, 3, 3, 5]",230,90,320,18606
.jpg,"[234, 92, 67, 67, 62, 63, 63, 101, 63, 55, 111, 51, 60, 63, 55, 85, 46, 65, 70, 46, 66, 50, 64, 58, 60, 72, 52, 82, 59, 67, 85, 93, 42, 43, 45, 85, 59, 47, 45, 80, 69, 69, 63, 80, 52, 53, 62, 80, 45, 56, 38, 58, 60, 79, 53, 62, 61, 62, 55, 77, 92, 60, 92, 118, 44, 38, 56, 57, 27, 67, 71, 68, 75, 87, 53, 60, 40, 50, 49, 102, 36, 53, 47, 60, 54, 58, 59, 76, 50, 73, 50, 62, 62, 52, 74, 91, 46, 42, 56, 71, 65, 61, 45, 87, 63, 74, 56, 73, 50, 83, 59, 83, 66, 78, 57, 87, 73, 62, 55, 77, 107, 72, 65, 71, 102, 70, 92, 104, 55, 47, 72, 78, 46, 60, 71, 68, 44, 60, 58, 56, 78, 67, 97, 86, 31, 84, 63, 55, 45, 61, 79, 87, 45, 61, 69, 70, 61, 45, 92, 106, 39, 55, 44, 59, 52, 69, 57, 78, 58, 63, 58, 73, 59, 84, 73, 91, 55, 57, 64, 93, 74, 109, 79, 79, 61, 60, 67, 64, 70, 71, 92, 111, 45, 83, 69, 68, 87, 67, 82, 97, 55, 62, 54, 72, 44, 60, 64, 91, 36, 57, 52, 95, 53, 70, 63, 87, 61, 84, 102, 72, 67, 63, 73, 81, 99, 97, 99, 105, 55, 64, 65, 86, 48, 78, 58, 65, 72, 105, 52, 79, 155, 149, 53, 66, 51, 68, 102, 64, 182, 58, 72, 95, 114, 94, 104, 140]",b'\n',50,628282b5b9362a1efbd5a4a824681795d14bdec0,SHA-1,40,"[1, 3, 5, 1, 3, 3, 3, 1, 4, 2, 3, 4, 1, 3, 2, 1]",245,75,320,17847
.jpg,"[258, 80, 63, 76, 70, 65, 66, 87, 60, 52, 111, 60, 51, 37, 46, 83, 42, 51, 42, 63, 68, 64, 69, 68, 65, 62, 67, 59, 57, 62, 78, 110, 33, 41, 48, 79, 65, 66, 59, 78, 44, 46, 43, 58, 56, 59, 60, 67, 46, 52, 52, 34, 63, 66, 67, 67, 43, 59, 46, 66, 79, 62, 84, 102, 37, 48, 48, 55, 33, 59, 73, 62, 58, 74, 42, 58, 38, 63, 41, 90, 41, 53, 53, 49, 47, 65, 67, 75, 65, 59, 66, 70, 47, 62, 62, 102, 45, 49, 48, 59, 48, 68, 55, 65, 55, 73, 68, 100, 55, 65, 60, 67, 47, 67, 51, 69, 68, 59, 57, 69, 86, 43, 57, 60, 94, 57, 104, 129, 43, 53, 53, 38, 53, 61, 62, 54, 59, 64, 69, 53, 71, 63, 55, 95, 38, 51, 68, 66, 40, 62, 54, 73, 37, 61, 65, 51, 48, 62, 74, 91, 56, 41, 41, 52, 54, 70, 49, 67, 56, 62, 49, 62, 44, 82, 67, 99, 47, 56, 42, 81, 78, 79, 60, 70, 70, 70, 74, 63, 86, 52, 97, 101, 58, 77, 64, 73, 73, 73, 69, 98, 50, 63, 45, 66, 41, 47, 42, 97, 48, 58, 61, 71, 59, 61, 52, 95, 58, 62, 84, 74, 50, 68, 64, 78, 83, 103, 109, 78, 53, 59, 67, 71, 44, 66, 63, 67, 59, 99, 69, 61, 148, 142, 68, 60, 53, 60, 108, 74, 166, 60, 54, 94, 116, 98, 151, 161]",b'\n',50,6cf4335ef94a7facc6324b695c3f380859bc2e32f9f83f17182011215cfdd91e,SHA-256,64,"[2, 6, 5, 7, 3, 4, 3, 2, 4, 5, 2, 2, 6, 2, 3, 8]",381,131,512,16948
