file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158429, 8, 133978, 0, 0, 0, 4, 1007, 1178, 1175, 15, 813, 43290, 9973, 9422, 3410, 13650, 15062, 11071, 6839, 7324, 6166, 5637, 5907, 7277, 11805, 38334, 63, 0, 0, 0, 157, 0, 2380, 1921, 4399, 3612, 3383, 3008, 1788, 889, 8236, 556, 1212, 4101, 3101, 1026, 1067, 3292, 314, 2847, 3576, 5275, 1290, 1058, 1331, 215, 201, 387, 2897, 2066, 2897, 0, 0, 0, 73822, 9838, 25102, 28597, 96192, 12950, 21772, 12074, 40619, 1916, 3247, 39488, 22971, 45209, 42230, 18289, 1892, 56644, 36710, 58937, 30917, 10347, 2315, 6383, 10882, 2302, 8249, 0, 8249, 0, 0, 8810, 14545, 12745, 10244, 1618, 1152, 923, 1340, 2242, 3092, 1056, 3037, 3538, 1255, 1040, 1837, 781, 861, 1459, 1221, 3167, 1202, 697, 1434, 625, 1059, 1430, 1151, 1300, 853, 1217, 1902, 1634, 1777, 636, 1882, 1627, 706, 900, 1029, 1331, 2831, 2136, 1629, 589, 1374, 2344, 2334, 4963, 1617, 3256, 2525, 2089, 5615, 1427, 1278, 4655, 1501, 3242, 3606, 5777, 4714, 6576, 2091, 0, 0, 268, 5993, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37026, 17050, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2462, 25641, 3003, 6483, 5184, 4928, 2514, 1959, 0, 0, 0, 0, 0, 1915, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'9',5,b50f795fcaede38d071157a55ab3398fd6c50f821c30e8ffe65580079f470a02,SHA-256,64,"[8, 3, 2, 4, 1, 8, 2, 5, 5, 3, 4, 2, 3, 3, 4, 7]",383,129,512,1571421
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65360, 2, 63396, 0, 0, 0, 3, 220, 431, 431, 3, 283, 19472, 7249, 3645, 2410, 8395, 10083, 7274, 4395, 6148, 4361, 4391, 3719, 3909, 5533, 19526, 9, 0, 3, 3, 6, 0, 937, 632, 2133, 905, 685, 1544, 532, 331, 3927, 353, 241, 1948, 1414, 447, 471, 947, 24, 1276, 1107, 1934, 652, 429, 801, 90, 177, 83, 2132, 861, 2132, 0, 4, 0, 30391, 5730, 13528, 13231, 39193, 7723, 9557, 7348, 17140, 535, 2414, 18355, 9970, 18290, 19376, 8820, 101, 25060, 16743, 29738, 10695, 2821, 1986, 2151, 7693, 153, 4658, 0, 4658, 0, 0, 4686, 9870, 7616, 6743, 1274, 737, 564, 714, 1766, 2258, 859, 1815, 2207, 1068, 719, 941, 611, 927, 1203, 1057, 1667, 899, 625, 1203, 493, 1200, 1076, 938, 1124, 781, 836, 1518, 1120, 693, 499, 1019, 1186, 586, 787, 713, 849, 972, 1670, 1284, 525, 836, 1961, 1855, 868, 567, 329, 1063, 678, 411, 545, 398, 1380, 729, 1378, 1381, 3923, 1581, 802, 774, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1239, 22041, 2852, 5960, 4653, 4349, 2166, 1546, 0, 0, 0, 0, 0, 1867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'2',5,4c1cb72d62ec4c4269d667bae66c8855be193d2298d741a166f7038c991e7c2f,SHA-256,64,"[1, 5, 6, 2, 4, 2, 8, 5, 4, 5, 2, 3, 7, 4, 4, 2]",385,127,512,737908
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17212, 10, 13225, 0, 0, 0, 0, 57, 191, 191, 0, 653, 4327, 934, 1046, 601, 1188, 2058, 896, 959, 709, 686, 577, 591, 901, 842, 3820, 0, 0, 0, 0, 0, 0, 308, 271, 486, 274, 193, 296, 273, 103, 758, 48, 201, 447, 335, 98, 126, 373, 29, 186, 399, 631, 81, 96, 309, 10, 13, 17, 253, 331, 253, 0, 0, 0, 7758, 1053, 2721, 2754, 9754, 1145, 2039, 1198, 4075, 119, 331, 4174, 2161, 4924, 4375, 1692, 213, 5821, 3812, 6361, 3487, 1111, 250, 649, 1040, 281, 1333, 0, 1333, 0, 0, 1169, 1423, 1471, 1116, 436, 263, 121, 173, 450, 494, 295, 622, 545, 193, 128, 208, 214, 226, 150, 194, 620, 322, 167, 250, 274, 208, 279, 137, 387, 407, 220, 347, 392, 271, 110, 188, 361, 145, 162, 219, 205, 495, 247, 215, 231, 203, 309, 214, 721, 208, 417, 259, 424, 652, 297, 216, 740, 266, 333, 422, 1068, 650, 740, 237, 0, 0, 25, 506, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3791, 1580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 289, 2538, 476, 962, 802, 962, 389, 371, 234, 845, 1023, 265, 0, 456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'8',5,7cf9dd8822006469a5b2a3154f0f86dafb50a9a82fe9d6bd26be5f5a5faffeb3,SHA-3-256,64,"[4, 1, 5, 2, 2, 6, 5, 1, 4, 4, 7, 5, 1, 5, 3, 9]",372,140,512,175476
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44307, 6, 26912, 0, 0, 0, 0, 315, 238, 238, 0, 298, 9287, 2102, 2242, 890, 2287, 3036, 2102, 1469, 1954, 1897, 1249, 1333, 1400, 1411, 7869, 13, 0, 0, 0, 18, 0, 1078, 359, 1026, 510, 761, 661, 501, 166, 1692, 117, 315, 928, 546, 230, 252, 639, 69, 403, 884, 1183, 347, 299, 428, 61, 62, 91, 668, 954, 668, 0, 0, 0, 23608, 3199, 8760, 8916, 29704, 3754, 4923, 4883, 11979, 396, 1010, 11534, 6684, 15754, 13303, 4847, 659, 16713, 11396, 20068, 8814, 2463, 1040, 1508, 3304, 842, 2132, 0, 2132, 0, 0, 1524, 3317, 2201, 2431, 211, 89, 68, 108, 475, 252, 186, 497, 394, 141, 63, 118, 51, 216, 312, 138, 536, 224, 100, 202, 58, 488, 78, 91, 190, 149, 103, 322, 232, 228, 113, 410, 299, 56, 246, 204, 293, 645, 571, 354, 61, 193, 490, 349, 118, 108, 60, 538, 154, 74, 92, 68, 113, 134, 146, 167, 923, 114, 90, 140, 0, 0, 54, 1610, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 938, 7375, 201, 759, 505, 272, 206, 175, 0, 0, 0, 0, 0, 292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'a',4,354322c8403fa1a20b4be8564d87bcb0,MD5,32,"[3, 1, 3, 3, 4, 2, 1, 1, 3, 0, 2, 4, 2, 1, 1, 1]",200,56,256,388605
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139210, 48, 84984, 0, 0, 0, 0, 743, 775, 774, 0, 1255, 27531, 7072, 7848, 2611, 8252, 9199, 9535, 4134, 7739, 4616, 3990, 4078, 3479, 5456, 25777, 34, 0, 0, 0, 72, 0, 2226, 881, 2759, 882, 2739, 1655, 914, 357, 5731, 309, 796, 2013, 1289, 434, 484, 1415, 231, 1739, 1690, 3578, 598, 917, 767, 252, 282, 210, 1649, 2715, 1649, 0, 0, 0, 63544, 8223, 22096, 23049, 83294, 11845, 16036, 12030, 36225, 1131, 3130, 32479, 17926, 41375, 38194, 14820, 1602, 46674, 30453, 57847, 25028, 9098, 2693, 5329, 10121, 2083, 7186, 0, 7186, 0, 0, 11289, 10560, 11462, 8357, 3746, 1831, 1367, 1626, 4205, 3494, 1975, 5050, 4524, 1940, 1118, 2129, 2062, 1641, 1425, 1718, 4522, 3052, 1246, 1889, 2052, 2938, 1904, 1617, 3307, 3190, 2538, 2230, 3603, 1900, 1134, 1579, 2680, 1947, 1096, 2207, 1929, 3596, 2303, 1555, 1717, 1407, 2215, 1978, 6680, 1643, 3639, 2624, 4060, 5155, 1663, 1687, 5916, 2366, 3361, 3743, 7051, 5449, 5827, 2003, 0, 0, 452, 4819, 0, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 31927, 13471, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3319, 20000, 4296, 9098, 7745, 6778, 3297, 2644, 1815, 6981, 7910, 2096, 0, 2540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'4',4,5dcc3a12231231580aaedf9f0c175950,MD5,32,"[3, 4, 3, 3, 0, 4, 0, 1, 1, 2, 3, 0, 3, 2, 1, 2]",198,58,256,1367985
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7499, 0, 8720, 0, 0, 0, 1, 38, 16, 16, 0, 31, 2930, 836, 370, 343, 839, 947, 710, 598, 773, 582, 527, 611, 528, 754, 2431, 0, 0, 0, 0, 0, 0, 156, 217, 347, 363, 228, 273, 51, 46, 481, 13, 36, 381, 258, 79, 81, 293, 13, 195, 231, 290, 171, 90, 75, 24, 13, 12, 332, 82, 332, 0, 0, 0, 3539, 772, 1699, 1488, 4206, 978, 1123, 735, 2088, 96, 280, 2333, 1111, 2083, 2323, 1157, 4, 3018, 2039, 3171, 1210, 258, 212, 152, 923, 18, 469, 0, 469, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 5, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'b',3,15b532491352e949a42edc14e7726a0139af4478af2c2aa6f0769e6293f77ae5,SHA-256,64,"[2, 4, 7, 4, 6, 4, 4, 6, 1, 6, 7, 1, 2, 1, 5, 4]",385,127,512,73384
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6388, 1, 6684, 0, 0, 0, 0, 50, 35, 35, 0, 7, 2131, 653, 324, 203, 752, 813, 515, 398, 483, 345, 340, 334, 373, 546, 1841, 2, 0, 0, 0, 2, 0, 135, 129, 206, 265, 121, 228, 87, 57, 393, 38, 58, 225, 205, 66, 67, 223, 8, 111, 171, 179, 105, 61, 133, 21, 13, 17, 196, 69, 196, 0, 0, 0, 3262, 632, 1234, 1234, 3975, 702, 1153, 711, 1693, 69, 242, 1890, 963, 2203, 1878, 803, 18, 2409, 1665, 2579, 1198, 190, 157, 131, 642, 75, 425, 0, 425, 0, 0, 66, 15, 30, 34, 1, 0, 1, 3, 4, 2, 6, 2, 1, 1, 2, 0, 4, 0, 2, 1, 38, 4, 0, 0, 2, 26, 1, 4, 9, 4, 0, 4, 3, 5, 4, 5, 11, 2, 1, 5, 4, 13, 10, 5, 1, 8, 12, 3, 1, 2, 5, 11, 3, 2, 22, 1, 4, 8, 1, 4, 18, 2, 2, 4, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 72, 1, 10, 13, 10, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'P',3,1a951eae9e776fb8fb0aa229c2d8e396361460b3,SHA-1,40,"[2, 3, 3, 3, 1, 1, 4, 2, 2, 4, 4, 3, 1, 1, 4, 2]",239,81,320,60305
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9856, 1, 7379, 0, 0, 0, 3, 51, 67, 67, 0, 15, 2410, 658, 572, 210, 751, 1094, 647, 425, 490, 391, 439, 445, 394, 607, 2163, 1, 0, 0, 0, 0, 0, 146, 162, 297, 265, 122, 239, 68, 62, 491, 47, 84, 283, 191, 75, 71, 232, 20, 209, 265, 245, 129, 87, 100, 21, 23, 25, 191, 170, 191, 0, 0, 0, 5143, 771, 1920, 2006, 6179, 831, 1420, 844, 2779, 153, 213, 2621, 1547, 3061, 3237, 1119, 94, 3936, 2609, 3623, 1994, 650, 152, 284, 723, 173, 500, 0, 500, 0, 0, 143, 27, 18, 14, 4, 3, 2, 2, 2, 13, 5, 3, 2, 7, 1, 5, 2, 1, 1, 0, 100, 5, 4, 3, 0, 30, 2, 3, 4, 6, 8, 7, 32, 54, 6, 39, 21, 0, 2, 19, 31, 103, 27, 6, 1, 16, 17, 4, 2, 17, 2, 37, 14, 1, 9, 3, 5, 5, 9, 16, 40, 0, 0, 3, 0, 0, 14, 458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 52, 6, 11, 13, 15, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'8',3,b4229c4c329b90ec41139519dd26dafa1543d493c89edae0bfa2f83ee18b5e3a,SHA-256,64,"[2, 5, 5, 6, 5, 3, 1, 0, 3, 7, 5, 4, 4, 5, 6, 3]",385,127,512,84417
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15790, 2, 12333, 0, 0, 0, 3, 110, 49, 49, 0, 151, 4218, 1053, 867, 414, 1316, 1525, 1319, 690, 859, 700, 739, 559, 627, 843, 3592, 12, 0, 0, 0, 5, 0, 332, 144, 472, 416, 252, 390, 309, 125, 754, 39, 149, 521, 365, 158, 104, 388, 36, 355, 367, 425, 83, 112, 267, 11, 33, 53, 330, 322, 330, 0, 0, 0, 7817, 1203, 2759, 3144, 9938, 1525, 2346, 1325, 4751, 228, 490, 4698, 2231, 5356, 4521, 1789, 172, 5848, 3918, 6373, 3237, 946, 242, 454, 1196, 273, 844, 0, 844, 0, 0, 270, 4, 0, 0, 1, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 197, 0, 0, 0, 0, 42, 0, 0, 3, 2, 17, 8, 34, 32, 6, 0, 52, 0, 0, 0, 35, 194, 13, 17, 1, 16, 3, 3, 0, 21, 6, 24, 13, 0, 30, 0, 0, 7, 5, 18, 45, 0, 0, 1, 0, 0, 35, 566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'0',4,465a1e2e8fbaff0a691fb35b390211923766501f,SHA-1,40,"[3, 5, 3, 3, 1, 3, 4, 1, 1, 3, 3, 3, 0, 0, 2, 5]",240,80,320,135932
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8607, 0, 6312, 0, 0, 0, 0, 45, 76, 76, 22, 123, 2072, 434, 434, 164, 584, 633, 537, 269, 449, 317, 372, 332, 242, 390, 1807, 2, 12, 0, 12, 8, 0, 173, 46, 237, 119, 104, 117, 71, 42, 364, 21, 75, 276, 127, 33, 51, 161, 21, 69, 147, 195, 29, 77, 97, 35, 9, 9, 118, 209, 118, 0, 0, 0, 4021, 566, 1148, 1465, 4857, 698, 1218, 638, 2302, 85, 172, 2319, 1070, 2555, 2144, 833, 85, 2648, 1781, 3057, 1618, 572, 150, 308, 571, 88, 335, 0, 335, 0, 0, 603, 656, 656, 525, 193, 131, 53, 90, 260, 227, 98, 278, 248, 98, 80, 117, 119, 100, 111, 96, 325, 137, 81, 140, 124, 112, 92, 93, 148, 229, 117, 189, 203, 135, 49, 109, 189, 63, 68, 84, 82, 226, 153, 84, 108, 90, 138, 99, 350, 78, 219, 156, 221, 313, 99, 91, 341, 148, 163, 243, 395, 375, 373, 153, 0, 0, 27, 279, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1966, 683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 191, 1188, 246, 567, 384, 382, 190, 179, 113, 362, 506, 107, 0, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'1',3,84d766656dc4775e7b57f8fe4ef86d50a1b44cde,SHA-1,40,"[1, 1, 0, 0, 5, 4, 5, 5, 3, 0, 1, 2, 2, 4, 4, 3]",230,90,320,84784
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16420, 23, 10944, 0, 0, 0, 0, 82, 54, 54, 0, 299, 3620, 802, 831, 357, 984, 1257, 1158, 490, 913, 615, 496, 522, 426, 692, 3179, 6, 0, 0, 0, 8, 0, 375, 90, 362, 215, 222, 217, 193, 49, 656, 49, 136, 310, 210, 100, 78, 290, 29, 277, 249, 460, 56, 101, 122, 29, 7, 36, 209, 348, 209, 0, 0, 0, 7103, 1074, 2409, 2729, 9609, 1374, 1803, 1334, 4189, 189, 333, 4109, 2002, 4691, 4338, 1569, 205, 5488, 3187, 6456, 3025, 1064, 302, 574, 1092, 218, 659, 0, 659, 0, 0, 1344, 1221, 1268, 1068, 464, 227, 142, 193, 495, 453, 240, 640, 554, 244, 131, 249, 294, 197, 149, 223, 550, 356, 177, 226, 256, 258, 231, 207, 452, 378, 305, 263, 420, 183, 149, 163, 263, 211, 148, 248, 196, 440, 269, 229, 212, 154, 278, 182, 761, 217, 421, 275, 539, 584, 203, 147, 735, 289, 421, 381, 891, 643, 706, 261, 0, 0, 64, 506, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3736, 1501, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 429, 2407, 519, 1095, 876, 859, 375, 330, 200, 776, 1011, 230, 0, 326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'f',3,f8cf2811bbf90008be5bf8fce43c8790938c0796,SHA-1,40,"[5, 2, 1, 2, 1, 1, 1, 2, 6, 4, 0, 4, 4, 0, 2, 5]",242,78,320,161615
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11229, 16, 8951, 0, 0, 0, 1, 58, 70, 70, 0, 217, 2792, 579, 661, 282, 758, 964, 668, 427, 797, 465, 430, 411, 435, 602, 2613, 2, 4, 0, 4, 8, 0, 221, 68, 331, 130, 97, 176, 105, 59, 537, 40, 96, 283, 201, 47, 69, 201, 22, 105, 188, 291, 47, 86, 122, 27, 14, 14, 174, 289, 174, 0, 0, 0, 5182, 674, 1644, 1841, 6647, 904, 1498, 757, 2887, 135, 266, 2899, 1474, 3323, 2891, 1148, 116, 3930, 2511, 4150, 2139, 758, 164, 441, 694, 135, 444, 0, 444, 0, 0, 895, 945, 926, 724, 327, 174, 87, 108, 339, 296, 147, 398, 358, 129, 93, 202, 145, 159, 134, 158, 419, 234, 100, 171, 203, 130, 159, 144, 223, 300, 183, 223, 268, 174, 52, 191, 254, 100, 116, 154, 121, 317, 182, 140, 172, 117, 198, 155, 500, 105, 271, 211, 294, 469, 147, 120, 460, 161, 256, 337, 583, 462, 491, 189, 0, 0, 39, 408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2570, 1059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 266, 1692, 387, 690, 515, 576, 251, 294, 164, 566, 693, 139, 0, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'6',4,a0c3f952ef59e423852195d1fab548f071351b28beb573878b454b845f94be4a,SHA-256,64,"[2, 4, 4, 4, 7, 9, 0, 3, 6, 4, 3, 7, 1, 1, 4, 5]",384,128,512,115362
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 195613, 72, 130587, 0, 0, 0, 0, 1016, 1334, 1339, 2, 1167, 43233, 11374, 11167, 4050, 11904, 14932, 13804, 6760, 10534, 6382, 6792, 7302, 7104, 8621, 38104, 43, 0, 0, 0, 89, 0, 2949, 1507, 4865, 2676, 1934, 2716, 1711, 1363, 8480, 516, 1800, 3939, 2625, 1047, 1063, 3129, 328, 2207, 3279, 5089, 1393, 979, 1778, 247, 267, 721, 2706, 3657, 2706, 0, 1, 0, 87971, 11526, 31721, 34208, 112432, 15590, 21863, 16902, 49114, 1435, 4297, 44220, 26165, 55647, 50937, 19524, 1900, 64247, 43220, 74315, 34470, 11533, 3653, 7840, 14171, 2812, 10267, 0, 10267, 0, 0, 13489, 14291, 15044, 11188, 4611, 2117, 1406, 1966, 5202, 4825, 2548, 6380, 5786, 2646, 1614, 2604, 2584, 1995, 2169, 2542, 5422, 3502, 1755, 2696, 3042, 2906, 2529, 1955, 4521, 4399, 3018, 2984, 4675, 2500, 1176, 1962, 3792, 2261, 1569, 2503, 2112, 4098, 2949, 2001, 2191, 2212, 3082, 2558, 8027, 2213, 4424, 3656, 4975, 6780, 2044, 2125, 7605, 2684, 3661, 4548, 9522, 6982, 7733, 2470, 0, 0, 460, 6174, 0, 11, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 40115, 16911, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3341, 26205, 5475, 10852, 9669, 9299, 4174, 3165, 2105, 9141, 10636, 2834, 0, 3680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'5',4,0c93b905922aa1615af0f23cf4b02e4a0839b31ccf8b6d05e42d0d6dea6443cb,SHA-3-256,64,"[7, 3, 5, 5, 5, 3, 4, 0, 2, 4, 5, 5, 5, 4, 3, 4]",393,119,512,1892326
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145254, 13, 96285, 0, 0, 0, 6, 753, 893, 880, 12, 1147, 32657, 8183, 8258, 2847, 10649, 14181, 7133, 5397, 4928, 4575, 3881, 5361, 7559, 6091, 27952, 94, 0, 0, 0, 30, 0, 2496, 1782, 3407, 2312, 1865, 2107, 1511, 817, 6076, 492, 981, 3151, 2300, 833, 929, 2589, 210, 2378, 3077, 4224, 1290, 959, 1282, 232, 164, 370, 2117, 1857, 2117, 0, 0, 0, 67122, 9379, 23878, 25892, 87590, 12462, 18002, 12719, 39613, 1765, 3176, 36693, 19064, 41057, 39515, 14197, 1755, 50828, 33903, 56674, 27860, 9111, 2817, 5587, 9923, 2018, 7889, 0, 7889, 0, 0, 7718, 12249, 11580, 8354, 1474, 1127, 1057, 1238, 2050, 2770, 866, 2885, 2913, 1174, 1100, 1609, 676, 1020, 1353, 1141, 2491, 944, 635, 1266, 518, 1485, 1370, 1043, 1264, 934, 1063, 1797, 1602, 1409, 686, 1496, 1358, 711, 712, 1027, 1352, 2586, 1778, 1494, 456, 1025, 2167, 2004, 4961, 1255, 2804, 2230, 2294, 5331, 1317, 1142, 4972, 1520, 3222, 3668, 5401, 4303, 5813, 1835, 0, 0, 259, 5159, 0, 8, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 35481, 14712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2183, 22528, 2803, 6390, 4384, 4567, 2281, 1643, 0, 0, 0, 0, 0, 1957, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'8',5,0ed7ecea03dc050814eec201cc61b89546e211c0671ba293b9204ab1e5f3c277,SHA-256,64,"[7, 7, 5, 3, 3, 3, 3, 4, 2, 3, 3, 4, 7, 2, 7, 1]",396,116,512,1374776
